;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
4116;O;3;157;0;-100;4;1882.007;100;1;1
4117;O;3;158;1;1;3;1055.917;0;1;1
4118;O;3;159;0;-100;4;1026.136;0;1;1
4119;O;3;160;1;1;4;1017.9269999999999;0;1;1
4120;O;3;161;0;-100;3;1480.05;0;1;1
4121;O;3;162;0;-100;4;865.8710000000001;0;0;1
4122;O;3;163;0;-100;3;823.9490000000001;0;1;1
4123;O;3;164;1;-1;4;642.0719999999999;0;0;1
4124;O;3;165;1;1;3;1104.077;0;1;1
4125;O;3;166;0;-100;4;945.943;0;1;1
4126;O;3;167;0;-100;4;1258.005;0;0;1
4127;O;3;168;1;-1;3;1055.842;0;0;1
4128;O;3;169;1;1;3;738.19;0;1;1
4129;O;3;170;1;-1;3;1038.03;0;1;1
4130;O;3;171;0;-100;4;1930.121;100;0;1
4131;O;3;172;1;1;4;1401.9319999999998;0;1;1
4132;O;3;173;1;1;4;1553.9360000000001;0;0;1
4133;O;3;174;1;1;4;2082.107;0;0;1
4134;O;3;175;0;-100;3;1015.9749999999999;0;0;1
4135;O;3;176;1;1;3;839.914;0;0;1
4136;O;3;177;0;-100;4;658.031;0;1;1
4137;O;3;178;0;-100;3;1239.835;0;0;1
4138;O;3;179;0;-100;3;1120.113;0;1;1
4139;O;3;180;1;1;4;2642.043;0;1;1
4140;O;4;181;1;1;4;1353.958;0;0;1
4141;O;4;182;1;-1;4;898.096;0;0;1
4142;O;4;183;0;-100;4;905.9100000000001;0;1;1
4143;O;4;184;1;1;3;976.0909999999999;0;1;1
4144;O;4;185;1;1;4;1418.129;0;0;1
4145;O;4;186;0;-100;3;1263.817;0;0;1
4146;O;4;187;1;-1;4;866.1099999999999;0;0;1
4147;O;4;188;0;-100;4;961.894;0;0;1
4148;O;4;189;0;-100;3;896.107;0;1;1
4149;O;4;190;0;-100;3;799.8699999999999;0;1;1
4150;O;4;191;0;-100;3;815.9929999999999;0;0;1
4151;O;4;192;0;-100;4;1506.094;0;0;1
4152;O;4;193;1;1;3;935.8779999999999;0;0;1
4153;O;4;194;0;-100;3;864.0699999999999;0;1;1
4154;O;4;195;0;-100;3;792.056;0;0;1
4155;O;4;196;1;1;4;3018.032;0;0;1
4156;O;4;197;1;1;3;831.952;0;1;1
4157;O;4;198;0;-100;3;871.9459999999999;0;1;1
4158;O;4;199;1;-1;4;866.1310000000001;0;0;1
4159;O;4;200;0;-100;3;855.835;0;0;1
4160;O;4;201;0;-100;4;906.0070000000001;0;1;1
4161;O;4;202;1;-1;3;839.8720000000001;0;0;1
4162;O;4;203;1;1;3;1240.214;0;1;1
4163;O;4;204;1;1;4;937.95;100;1;1
4164;O;4;205;1;1;3;832.0150000000001;0;0;1
4165;O;4;206;1;-1;4;1258.077;0;0;1
4166;O;4;207;1;1;4;2017.8400000000001;0;1;1
4167;O;4;208;1;1;3;992.0930000000001;0;1;1
4168;O;4;209;0;-100;4;1682.0529999999999;0;1;1
4169;O;4;210;0;-100;3;823.953;0;0;1
4170;O;4;211;0;-100;3;1319.983;0;1;1
4171;O;4;212;0;-100;3;912.0450000000001;0;0;1
4172;O;4;213;1;1;3;895.9100000000001;0;1;1
4173;O;4;214;1;-1;4;809.9670000000001;0;1;1
4174;O;4;215;1;1;4;1810.138;100;0;1
4175;O;4;216;1;-1;4;993.874;0;1;1
4176;O;4;217;0;-100;3;3200.138;100;1;1
4177;O;4;218;1;-1;3;839.867;100;1;1
4178;O;4;219;0;-100;4;1217.983;0;0;1
4179;O;4;220;1;-1;4;850.056;0;1;1
4180;O;4;221;1;-1;3;959.9449999999999;0;0;1
4181;O;4;222;1;-1;4;2546.068;0;0;1
4182;O;4;223;1;-1;3;807.9559999999999;0;0;1
4183;O;4;224;0;-100;4;1314.09;0;0;1
4184;O;4;225;0;-100;4;937.825;0;0;1
4185;O;4;226;1;1;4;890.175;0;1;1
4186;O;4;227;1;-1;3;808.065;0;0;1
4187;O;4;228;0;-100;4;1185.868;0;0;1
4188;O;4;229;1;1;4;810.011;0;1;1
4189;O;4;230;0;-100;4;938.017;0;0;1
4190;O;4;231;0;-100;4;786.02;0;1;1
4191;O;4;232;0;-100;4;722.0550000000001;0;1;1
4192;O;4;233;0;-100;4;2465.914;0;0;1
4193;O;4;234;0;-100;4;682.0730000000001;0;1;1
4194;O;4;235;1;1;3;904.056;0;0;1
4195;O;4;236;1;1;3;1207.909;0;1;1
4196;O;4;237;1;1;3;888.0319999999999;0;1;1
4197;O;4;238;0;-100;3;1551.951;0;1;1
4198;O;4;239;0;-100;3;1351.989;0;0;1
4199;O;4;240;0;-100;4;786.018;0;1;1
4200;O;5;241;0;-100;4;945.9749999999999;0;1;1
4201;O;5;242;0;-100;3;808.0820000000001;0;0;1
4202;O;5;243;0;-100;3;1368.005;0;1;1
4203;O;5;244;1;1;3;1544.16;0;1;1
4204;O;5;245;1;1;3;1751.779;0;1;1
4205;O;5;246;1;-1;4;1290.158;0;0;1
4206;O;5;247;0;-100;3;1343.915;0;0;1
4207;O;5;248;0;-100;4;-690.0;100;1;0
4208;O;5;249;0;-100;4;1022.0930000000001;0;0;1
4209;O;5;250;1;1;4;1209.898;0;1;1
4210;O;5;251;0;-100;3;792.001;0;0;1
4211;O;5;252;0;-100;3;1295.97;0;1;1
4212;O;5;253;1;-1;3;639.931;0;0;1
4213;O;5;254;0;-100;3;1160.083;0;1;1
4214;O;5;255;0;-100;3;1376.104;0;1;1
4215;O;5;256;1;1;4;1993.9679999999998;0;0;1
4216;O;5;257;1;1;4;1137.986;0;1;1
4217;O;5;258;1;1;3;2352.036;0;0;1
4218;O;5;259;0;-100;4;874.011;0;0;1
4219;O;5;260;0;-100;3;1543.925;0;0;1
4220;O;5;261;1;1;4;1258.034;0;0;1
4221;O;5;262;0;-100;3;983.8710000000001;0;0;1
4222;O;5;263;1;1;4;1074.171;0;1;1
4223;O;5;264;1;1;4;825.7339999999999;0;1;1
4224;O;5;265;1;1;4;762.231;0;1;1
4225;O;5;266;1;-1;4;817.98;0;1;1
4226;O;5;267;0;-100;3;1047.922;0;1;1
4227;O;5;268;0;-100;3;864.03;0;1;1
4228;O;5;269;1;1;4;817.924;0;0;1
4229;O;5;270;0;-100;4;858.085;0;1;1
4230;O;5;271;1;1;4;777.828;0;1;1
4231;O;5;272;0;-100;4;962.1400000000001;0;1;1
4232;O;5;273;1;1;3;1000.114;0;1;1
4233;O;5;274;0;-100;3;1175.94;0;1;1
4234;O;5;275;1;1;3;863.98;0;1;1
4235;O;5;276;0;-100;4;762.0450000000001;0;0;1
4236;O;5;277;0;-100;3;952.0139999999999;0;1;1
4237;O;5;278;1;-1;3;763.9639999999999;0;0;1
4238;O;5;279;0;-100;4;717.9259999999999;0;1;1
4239;O;5;280;0;-100;4;1570.045;0;0;1
4240;O;5;281;1;1;3;1000.1479999999999;0;1;1
4241;O;5;282;0;-100;3;895.915;0;1;1
4242;O;5;283;1;-1;4;930.0409999999999;0;0;1
4243;O;5;284;1;-1;4;1889.882;0;0;1
4244;O;5;285;0;-100;3;1272.081;0;1;1
4245;O;5;286;1;-1;4;953.9369999999999;0;1;1
4246;O;5;287;1;-1;3;1688.029;0;0;1
4247;O;5;288;0;-100;4;778.107;0;0;1
4248;O;5;289;1;-1;4;1297.974;0;1;1
4249;O;5;290;1;1;3;783.9169999999999;0;0;1
4250;O;5;291;0;-100;4;1642.0;100;0;1
4251;O;5;292;0;-100;3;1015.952;0;0;1
4252;O;5;293;0;-100;3;911.95;0;1;1
4253;O;5;294;1;-1;3;1328.15;0;0;1
4254;O;5;295;1;1;4;2225.899;0;0;1
4255;O;5;296;0;-100;3;808.2840000000001;0;0;1
4256;O;5;297;0;-100;4;793.6980000000001;0;1;1
4257;O;5;298;1;-1;4;2242.179;0;1;1
4258;O;5;299;0;-100;3;2551.924;0;0;1
4259;O;5;300;1;1;3;1128.051;0;0;1
4260;O;6;301;1;1;3;936.0409999999999;0;1;1
4261;O;6;302;1;1;4;1313.918;0;0;1
4262;O;6;303;1;1;3;960.0239999999999;0;1;1
4263;O;6;304;0;-100;3;967.971;0;0;1
4264;O;6;305;1;1;4;2266.092;0;0;1
4265;O;6;306;1;1;3;1191.856;0;0;1
4266;O;6;307;1;-1;3;1296.188;0;0;1
4267;O;6;308;0;-100;3;919.9300000000001;0;1;1
4268;O;6;309;0;-100;3;879.9290000000001;0;0;1
4269;O;6;310;1;-1;4;1018.076;0;1;1
4270;O;6;311;0;-100;4;841.9739999999999;0;0;1
4271;O;6;312;1;1;3;960.108;0;0;1
4272;O;6;313;0;-100;4;1017.8399999999999;0;1;1
4273;O;6;314;1;-1;4;762.116;0;0;1
4274;O;6;315;1;-1;4;1257.911;0;0;1
4275;O;6;316;0;-100;3;1831.9630000000002;0;0;1
4276;O;6;317;0;-100;3;960.087;0;0;1
4277;O;6;318;0;-100;4;1986.02;0;0;1
4278;O;6;319;0;-100;4;2137.943;0;0;1
4279;O;6;320;1;-1;4;881.953;0;1;1
4280;O;6;321;1;-1;4;1658.054;0;1;1
4281;O;6;322;1;1;3;943.944;0;1;1
4282;O;6;323;0;-100;4;762.1210000000001;0;1;1
4283;O;6;324;1;1;4;857.9459999999999;0;1;1
4284;O;6;325;1;1;4;690.017;0;1;1
4285;O;6;326;1;-1;4;889.973;0;1;1
4286;O;6;327;0;-100;3;880.0619999999999;0;1;1
4287;O;6;328;0;-100;3;895.856;0;1;1
4288;O;6;329;0;-100;3;832.0630000000001;0;0;1
4289;O;6;330;1;1;4;850.0350000000001;0;0;1
4290;O;6;331;1;1;3;839.9739999999999;0;1;1
4291;O;6;332;1;-1;4;2346.047;0;0;1
4292;O;6;333;1;-1;4;1354.064;0;0;1
4293;O;6;334;0;-100;4;1625.8319999999999;0;0;1
4294;O;6;335;0;-100;3;912.1089999999999;0;1;1
4295;O;6;336;0;-100;3;1287.998;0;0;1
4296;O;6;337;0;-100;3;864.017;0;0;1
4297;O;6;338;1;1;4;1569.9920000000002;0;0;1
4298;O;6;339;1;-1;3;887.943;0;1;1
4299;O;6;340;0;-100;4;985.9929999999999;0;1;1
4300;O;6;341;0;-100;4;841.9449999999999;0;1;1
4301;O;6;342;1;1;4;834.048;0;1;1
4302;O;6;343;0;-100;3;872.038;0;1;1
4303;O;6;344;0;-100;4;682.019;0;1;1
4304;O;6;345;0;-100;3;1111.913;0;1;1
4305;O;6;346;1;-1;4;1498.0810000000001;100;1;1
4306;O;6;347;0;-100;3;760.098;0;1;1
4307;O;6;348;0;-100;4;705.95;0;1;1
4308;O;6;349;1;1;4;1073.993;0;1;1
4309;O;6;350;1;-1;3;975.944;0;1;1
4310;O;6;351;0;-100;3;1504.029;0;0;1
4311;O;6;352;1;-1;4;1098.264;0;0;1
4312;O;6;353;1;-1;4;1545.7890000000002;0;0;1
4313;O;6;354;0;-100;3;879.9449999999999;0;1;1
4314;O;6;355;1;1;4;1769.9409999999998;0;0;1
4315;O;6;356;1;-1;3;872.058;0;0;1
4316;O;6;357;0;-100;4;737.829;0;0;1
4317;O;6;358;0;-100;3;904.0530000000001;0;1;1
4318;O;6;359;0;-100;3;1248.092;0;1;1
4319;O;6;360;0;-100;4;1785.9679999999998;0;0;1
4320;P;1;1;1;-1;3;1159.947;100;1;1
4321;P;1;2;0;-100;3;1040.194;0;0;1
4322;P;1;3;0;-100;3;944.0630000000001;0;0;1
4323;P;1;4;0;-100;4;1617.8670000000002;0;1;1
4324;P;1;5;0;-100;3;1872.1100000000001;0;1;1
4325;P;1;6;1;1;3;2144.164;0;1;1
4326;P;1;7;0;-100;4;1145.796;0;1;1
4327;P;1;8;1;-1;3;975.9749999999999;0;0;1
4328;P;1;9;0;-100;3;1480.11;0;0;1
4329;P;1;10;1;1;3;1359.761;100;1;1
4330;P;1;11;1;-1;3;936.213;100;0;1
4331;P;1;12;0;-100;4;1257.882;0;0;1
4332;P;1;13;0;-100;4;889.982;0;1;1
4333;P;1;14;1;-1;4;1106.022;100;0;1
4334;P;1;15;1;-1;4;1402.0680000000002;0;0;1
4335;P;1;16;1;-1;4;1577.9720000000002;100;0;1
4336;P;1;17;0;-100;3;1535.973;100;0;1
4337;P;1;18;1;1;4;1874.016;0;0;1
4338;P;1;19;0;-100;3;2152.013;0;1;1
4339;P;1;20;0;-100;3;2311.963;0;1;1
4340;P;1;21;0;-100;4;1057.974;0;0;1
4341;P;1;22;1;1;3;2096.035;100;1;1
4342;P;1;23;1;1;3;1935.9609999999998;0;1;1
4343;P;1;24;1;1;4;1362.096;100;0;1
4344;P;1;25;0;-100;3;1199.947;0;1;1
4345;P;1;26;0;-100;3;968.1020000000001;0;1;1
4346;P;1;27;0;-100;4;1714.007;100;1;1
4347;P;1;28;1;1;3;3199.976;100;1;1
4348;P;1;29;1;-1;4;1305.965;0;1;1
4349;P;1;30;0;-100;4;1281.958;100;0;1
4350;P;1;31;0;-100;4;2857.933;100;1;1
4351;P;1;32;1;1;3;3112.128;0;1;1
4352;P;1;33;0;-100;4;1161.957;0;1;1
4353;P;1;34;1;1;4;1033.928;0;1;1
4354;P;1;35;0;-100;3;1184.067;0;0;1
4355;P;1;36;1;1;3;3176.064;0;0;1
4356;P;1;37;1;1;4;2089.957;0;0;1
4357;P;1;38;1;-1;3;1303.93;0;1;1
4358;P;1;39;1;-1;4;1817.949;0;0;1
4359;P;1;40;1;-1;4;1074.012;100;0;1
4360;P;1;41;1;-1;3;1272.166;100;0;1
4361;P;1;42;0;-100;3;2231.868;100;0;1
4362;P;1;43;1;1;3;2911.99;100;1;1
4363;P;1;44;0;-100;3;904.058;100;0;1
4364;P;1;45;1;-1;3;1032.074;100;0;1
4365;P;1;46;0;-100;4;977.8119999999999;0;1;1
4366;P;1;47;0;-100;3;872.104;100;0;1
4367;P;1;48;0;-100;4;793.98;100;1;1
4368;P;1;49;0;-100;4;850.001;0;0;1
4369;P;1;50;1;-1;4;2546.08;0;0;1
4370;P;1;51;1;1;3;2896.028;100;1;1
4371;P;1;52;1;-1;3;1191.977;0;1;1
4372;P;1;53;0;-100;3;1055.88;100;0;1
4373;P;1;54;0;-100;3;2328.041;100;0;1
4374;P;1;55;1;1;3;975.885;0;1;1
4375;P;1;56;0;-100;4;1578.1350000000002;0;1;1
4376;P;1;57;1;-1;4;1073.98;0;0;1
4377;P;1;58;0;-100;3;1471.986;100;0;1
4378;P;1;59;1;-1;4;1409.9920000000002;0;0;1
4379;P;1;60;1;1;4;1546.1190000000001;0;1;1
4380;P;2;61;1;-1;4;2170.135;100;1;1
4381;P;2;62;1;-1;4;1033.876;100;0;1
4382;P;2;63;0;-100;3;927.925;0;1;1
4383;P;2;64;1;1;3;1256.006;100;1;1
4384;P;2;65;1;1;3;1520.104;0;1;1
4385;P;2;66;1;1;4;2394.016;100;1;1
4386;P;2;67;1;-1;4;1209.934;100;0;1
4387;P;2;68;0;-100;3;1328.094;0;1;1
4388;P;2;69;1;-1;4;1305.788;0;0;1
4389;P;2;70;0;-100;3;1440.227;0;0;1
4390;P;2;71;1;-1;4;1449.8649999999998;0;0;1
4391;P;2;72;1;1;3;952.0229999999999;0;1;1
4392;P;2;73;1;-1;4;1329.989;100;1;1
4393;P;2;74;1;1;3;2352.001;0;1;1
4394;P;2;75;1;-1;3;944.1300000000001;0;1;1
4395;P;2;76;1;-1;4;858.0429999999999;0;1;1
4396;P;2;77;1;-1;4;1025.976;0;1;1
4397;P;2;78;1;1;3;2359.938;0;0;1
4398;P;2;79;1;1;3;975.9580000000001;0;1;1
4399;P;2;80;1;-1;3;1528.001;0;1;1
4400;P;2;81;1;1;4;866.0039999999999;0;0;1
4401;P;2;82;0;-100;4;1066.187;100;1;1
4402;P;2;83;1;1;3;1271.74;0;0;1
4403;P;2;84;1;1;4;1034.063;0;0;1
4404;P;2;85;0;-100;4;2386.118;100;1;1
4405;P;2;86;1;1;4;2714.013;100;1;1
4406;P;2;87;0;-100;3;2271.954;100;0;1
4407;P;2;88;1;-1;3;1199.879;0;1;1
4408;P;2;89;0;-100;3;1407.903;0;1;1
4409;P;2;90;1;1;3;1160.177;0;0;1
4410;P;2;91;1;-1;4;889.874;100;0;1
4411;P;2;92;1;-1;3;968.2349999999999;100;0;1
4412;P;2;93;0;-100;3;799.9169999999999;0;1;1
4413;P;2;94;0;-100;3;903.944;0;1;1
4414;P;2;95;0;-100;4;705.902;100;0;1
4415;P;2;96;0;-100;3;1072.106;0;0;1
4416;P;2;97;0;-100;4;785.989;0;0;1
4417;P;2;98;0;-100;3;1048.046;0;0;1
4418;P;2;99;0;-100;3;1871.8310000000001;0;1;1
4419;P;2;100;0;-100;3;1280.165;100;1;1
4420;P;2;101;0;-100;4;666.0350000000001;0;1;1
4421;P;2;102;0;-100;3;823.942;100;0;1
4422;P;2;103;0;-100;3;831.922;0;1;1
4423;P;2;104;0;-100;3;992.046;0;0;1
4424;P;2;105;0;-100;3;1656.0439999999999;0;0;1
4425;P;2;106;1;-1;4;2538.035;0;0;1
4426;P;2;107;0;-100;3;815.8130000000001;100;0;1
4427;P;2;108;1;-1;3;1416.079;100;0;1
4428;P;2;109;0;-100;3;1015.952;100;0;1
4429;P;2;110;0;-100;4;913.9559999999999;0;1;1
4430;P;2;111;0;-100;4;826.0719999999999;0;1;1
4431;P;2;112;1;-1;3;1008.0909999999999;0;1;1
4432;P;2;113;0;-100;3;944.0450000000001;100;0;1
4433;P;2;114;0;-100;3;911.913;100;0;1
4434;P;2;115;0;-100;3;880.018;0;1;1
4435;P;2;116;0;-100;3;1103.983;0;1;1
4436;P;2;117;0;-100;4;681.98;0;0;1
4437;P;2;118;0;-100;3;1127.884;0;0;1
4438;P;2;119;1;-1;4;2138.123;100;0;1
4439;P;2;120;1;1;4;1273.909;0;0;1
4440;P;3;121;0;-100;3;943.9760000000001;100;1;1
4441;P;3;122;1;1;4;921.8710000000001;100;1;1
4442;P;3;123;0;-100;3;824.1479999999999;0;1;1
4443;P;3;124;0;-100;3;831.8240000000001;0;1;1
4444;P;3;125;1;-1;3;912.183;0;1;1
4445;P;3;126;1;-1;4;1081.863;0;0;1
4446;P;3;127;0;-100;3;856.0419999999999;0;1;1
4447;P;3;128;0;-100;3;959.924;0;0;1
4448;P;3;129;1;1;4;1282.253;0;0;1
4449;P;3;130;1;-1;4;729.934;0;1;1
4450;P;3;131;1;-1;3;951.913;0;1;1
4451;P;3;132;0;-100;3;1248.111;0;0;1
4452;P;3;133;0;-100;4;825.979;100;1;1
4453;P;3;134;0;-100;4;761.854;100;1;1
4454;P;3;135;0;-100;3;2864.203;100;1;1
4455;P;3;136;0;-100;3;839.9870000000001;0;1;1
4456;P;3;137;0;-100;3;927.9390000000001;0;0;1
4457;P;3;138;0;-100;4;1897.8339999999998;100;0;1
4458;P;3;139;0;-100;4;1978.1889999999999;100;1;1
4459;P;3;140;1;-1;3;3135.963;0;1;1
4460;P;3;141;1;-1;4;1338.025;0;0;1
4461;P;3;142;0;-100;3;1160.048;0;1;1
4462;P;3;143;1;-1;4;1001.915;0;1;1
4463;P;3;144;0;-100;3;944.412;100;1;1
4464;P;3;145;1;-1;4;1321.436;0;1;1
4465;P;3;146;0;-100;4;682.3510000000001;100;1;1
4466;P;3;147;0;-100;3;1159.846;0;0;1
4467;P;3;148;0;-100;4;1169.995;100;0;1
4468;P;3;149;1;1;4;2273.979;0;0;1
4469;P;3;150;0;-100;4;1026.04;0;0;1
4470;P;3;151;1;1;3;2111.883;0;0;1
4471;P;3;152;0;-100;4;1074.091;0;1;1
4472;P;3;153;1;-1;4;-690.0;100;0;0
4473;P;3;154;1;-1;3;851.8530000000001;100;0;1
4474;P;3;155;0;-100;4;2066.132;0;0;1
4475;P;3;156;1;1;4;1482.042;0;1;1
4476;P;3;157;1;-1;4;1241.927;0;0;1
4477;P;3;158;1;1;3;1008.085;0;1;1
4478;P;3;159;1;-1;4;1121.838;0;0;1
4479;P;3;160;1;1;3;1072.153;0;0;1
4480;P;3;161;1;-1;4;705.8699999999999;0;1;1
4481;P;3;162;0;-100;4;706.094;0;0;1
4482;P;3;163;0;-100;4;1657.971;100;0;1
4483;P;3;164;0;-100;3;1800.067;0;0;1
4484;P;3;165;1;-1;3;1072.088;100;0;1
4485;P;3;166;0;-100;3;895.646;100;0;1
4486;P;3;167;1;1;3;1032.268;100;0;1
4487;P;3;168;1;-1;4;1626.011;100;0;1
4488;P;3;169;0;-100;3;944.0429999999999;0;1;1
4489;P;3;170;1;1;3;1615.8960000000002;100;1;1
4490;P;3;171;1;1;4;1506.0079999999998;100;0;1
4491;P;3;172;0;-100;4;882.0630000000001;0;1;1
4492;P;3;173;1;1;4;1242.059;100;1;1
4493;P;3;174;0;-100;3;767.807;0;1;1
4494;P;3;175;1;1;4;953.9670000000001;0;0;1
4495;P;3;176;0;-100;4;1002.086;0;0;1
4496;P;3;177;1;1;4;1649.9940000000001;100;1;1
4497;P;3;178;0;-100;3;1056.022;100;0;1
4498;P;3;179;1;1;4;2330.122;0;1;1
4499;P;3;180;0;-100;4;865.846;100;0;1
4500;P;4;181;1;1;3;2167.87;100;1;1
4501;P;4;182;1;1;4;1066.188;100;0;1
4502;P;4;183;0;-100;3;823.836;0;1;1
4503;P;4;184;0;-100;3;928.108;0;0;1
4504;P;4;185;0;-100;4;986.019;0;0;1
4505;P;4;186;1;1;4;697.933;0;1;1
4506;P;4;187;1;1;4;1842.0459999999998;0;0;1
4507;P;4;188;0;-100;3;1127.965;0;0;1
4508;P;4;189;0;-100;3;904.126;0;1;1
4509;P;4;190;0;-100;4;761.7529999999999;0;0;1
4510;P;4;191;0;-100;4;521.9480000000001;100;0;1
4511;P;4;192;1;-1;4;1002.2909999999999;0;1;1
4512;P;4;193;0;-100;3;1319.871;0;1;1
4513;P;4;194;0;-100;3;768.951;0;1;1
4514;P;4;195;1;-1;4;657.2139999999999;0;0;1
4515;P;4;196;0;-100;4;865.8789999999999;100;0;1
4516;P;4;197;0;-100;3;895.78;100;1;1
4517;P;4;198;1;1;4;674.231;0;1;1
4518;P;4;199;1;-1;3;887.827;0;1;1
4519;P;4;200;0;-100;4;1514.034;0;1;1
4520;P;4;201;1;-1;3;2024.069;0;0;1
4521;P;4;202;1;-1;3;1896.1100000000001;100;0;1
4522;P;4;203;0;-100;3;1231.841;100;1;1
4523;P;4;204;0;-100;3;920.075;0;1;1
4524;P;4;205;0;-100;4;2074.039;100;0;1
4525;P;4;206;1;-1;3;879.8879999999999;0;0;1
4526;P;4;207;0;-100;3;1416.162;100;0;1
4527;P;4;208;1;-1;3;1223.857;100;0;1
4528;P;4;209;1;1;4;562.117;0;0;1
4529;P;4;210;1;-1;3;863.952;100;1;1
4530;P;4;211;1;-1;4;1713.902;0;0;1
4531;P;4;212;0;-100;4;946.068;0;0;1
4532;P;4;213;0;-100;3;815.9079999999999;100;0;1
4533;P;4;214;0;-100;3;824.3620000000001;0;1;1
4534;P;4;215;0;-100;4;873.627;100;1;1
4535;P;4;216;1;-1;3;1216.103;100;0;1
4536;P;4;217;1;-1;3;2584.068;100;0;1
4537;P;4;218;1;-1;3;1111.817;100;0;1
4538;P;4;219;0;-100;4;602.242;0;0;1
4539;P;4;220;0;-100;3;895.99;0;1;1
4540;P;4;221;0;-100;3;1215.999;100;1;1
4541;P;4;222;1;1;3;1959.929;0;1;1
4542;P;4;223;1;1;3;1176.038;100;1;1
4543;P;4;224;0;-100;4;889.781;100;0;1
4544;P;4;225;1;1;3;1552.162;0;0;1
4545;P;4;226;1;-1;3;1095.925;0;0;1
4546;P;4;227;1;1;3;944.048;0;1;1
4547;P;4;228;1;1;4;1689.875;0;0;1
4548;P;4;229;0;-100;3;1721.9209999999998;0;0;1
4549;P;4;230;1;-1;3;990.2760000000001;0;1;1
4550;P;4;231;0;-100;4;617.8720000000001;100;0;1
4551;P;4;232;1;1;3;1471.953;100;1;1
4552;P;4;233;0;-100;3;1016.058;0;1;1
4553;P;4;234;1;-1;4;1305.845;100;1;1
4554;P;4;235;1;1;4;602.1600000000001;0;1;1
4555;P;4;236;0;-100;4;561.9369999999999;0;1;1
4556;P;4;237;1;1;3;1088.149;100;1;1
4557;P;4;238;1;1;4;530.2829999999999;0;1;1
4558;P;4;239;1;1;4;1857.5859999999998;0;1;1
4559;P;4;240;0;-100;4;1417.984;100;1;1
4560;P;5;241;1;1;4;769.519;0;0;1
4561;P;5;242;0;-100;4;594.0830000000001;0;1;1
4562;P;5;243;0;-100;3;1031.923;0;1;1
4563;P;5;244;0;-100;4;729.914;100;0;1
4564;P;5;245;1;-1;4;498.0830000000001;100;1;1
4565;P;5;246;1;1;4;714.0440000000001;100;1;1
4566;P;5;247;0;-100;3;727.96;0;1;1
4567;P;5;248;0;-100;3;704.394;0;1;1
4568;P;5;249;1;-1;4;1249.597;100;0;1
4569;P;5;250;1;-1;3;959.97;100;1;1
4570;P;5;251;1;-1;4;650.0920000000001;0;1;1
4571;P;5;252;0;-100;3;840.0129999999999;0;1;1
4572;P;5;253;1;-1;3;783.9459999999999;100;0;1
4573;P;5;254;0;-100;3;1496.007;100;0;1
4574;P;5;255;1;-1;4;1505.9470000000001;100;1;1
4575;P;5;256;1;1;3;1096.114;0;1;1
4576;P;5;257;1;1;4;1017.9000000000001;0;0;1
4577;P;5;258;0;-100;4;738.075;0;1;1
4578;P;5;259;1;-1;4;1066.104;0;0;1
4579;P;5;260;0;-100;4;897.8520000000001;100;1;1
4580;P;5;261;1;-1;3;1488.018;0;0;1
4581;P;5;262;0;-100;4;1218.143;0;1;1
4582;P;5;263;1;1;3;1967.841;0;0;1
4583;P;5;264;0;-100;3;1399.97;0;0;1
4584;P;5;265;0;-100;3;1296.008;0;0;1
4585;P;5;266;0;-100;3;1224.092;0;0;1
4586;P;5;267;0;-100;3;1175.913;100;0;1
4587;P;5;268;0;-100;4;658.0899999999999;0;1;1
4588;P;5;269;0;-100;3;888.046;100;0;1
4589;P;5;270;0;-100;3;2519.875;100;0;1
4590;P;5;271;1;-1;4;1754.2330000000002;100;0;1
4591;P;5;272;0;-100;4;1081.889;0;0;1
4592;P;5;273;1;1;3;1976.004;0;0;1
4593;P;5;274;0;-100;3;1192.055;100;0;1
4594;P;5;275;1;-1;3;1527.903;100;1;1
4595;P;5;276;1;1;3;1207.835;0;0;1
4596;P;5;277;0;-100;4;594.065;100;0;1
4597;P;5;278;1;1;3;1032.06;100;1;1
4598;P;5;279;1;-1;3;1199.949;0;1;1
4599;P;5;280;1;1;4;801.9780000000001;0;1;1
4600;P;5;281;1;1;4;466.193;100;0;1
4601;P;5;282;1;-1;3;1231.767;100;0;1
4602;P;5;283;1;1;3;1104.3;100;1;1
4603;P;5;284;1;-1;4;737.742;100;1;1
4604;P;5;285;1;1;3;1648.045;0;1;1
4605;P;5;286;0;-100;3;976.116;0;1;1
4606;P;5;287;1;-1;4;2497.973;100;1;1
4607;P;5;288;0;-100;4;1625.9009999999998;0;0;1
4608;P;5;289;0;-100;4;1066.112;0;1;1
4609;P;5;290;0;-100;3;672.078;0;1;1
4610;P;5;291;1;-1;4;689.9459999999999;100;1;1
4611;P;5;292;0;-100;3;791.884;0;1;1
4612;P;5;293;1;-1;3;1296.053;0;0;1
4613;P;5;294;0;-100;3;1312.166;100;0;1
4614;P;5;295;0;-100;4;665.925;100;0;1
4615;P;5;296;1;1;4;561.8969999999999;0;1;1
4616;P;5;297;0;-100;4;578.162;0;1;1
4617;P;5;298;1;-1;4;577.761;0;0;1
4618;P;5;299;1;1;4;1185.895;100;0;1
4619;P;5;300;0;-100;3;944.067;100;0;1
4620;P;6;301;0;-100;3;968.012;0;0;1
4621;P;6;302;1;-1;3;673.233;0;1;1
4622;P;6;303;0;-100;3;782.7850000000001;0;0;1
